Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2015,Giancarlo Stanton,96.1,120.3,16,0.235,0.524,0.394
2022,Yordan Alvarez,96,117.4,13,0.209,0.615,0.454
2019,Aaron Judge,96,118.1,11.2,0.197,0.569,0.382
2020,Fernando Tatis Jr.,95.9,113.4,8.7,0.195,0.622,0.392
2021,Aaron Judge,95.8,119,11.6,0.176,0.579,0.387
2022,Aaron Judge,95.6,118.4,13.6,0.267,0.607,0.439
2020,Miguel Sano,95.2,115.8,20.2,0.229,0.573,0.317
2021,Vladimir Guerrero Jr.,95.1,117.4,9.4,0.151,0.552,0.419
2021,Giancarlo Stanton,95.1,122.2,10.3,0.157,0.556,0.37
2022,Giancarlo Stanton,95.1,119.8,9.1,0.210,0.530,0.344
2017,Aaron Judge,94.9,121.1,15.8,0.249,0.550,0.43
2019,Joey Gallo,94.8,115.4,22.4,0.256,0.527,0.401
2018,Aaron Judge,94.7,119.9,12.4,0.154,0.541,0.391
2016,Nelson Cruz,94.6,116.3,11.2,0.158,0.526,0.383
2019,Miguel Sano,94.4,114.2,15.9,0.203,0.572,0.378
2018,Miguel Cabrera,94.4,114.4,7.3,0.046,0.546,0.36
2018,Joey Gallo,94.3,117.5,21.9,0.222,0.491,0.343
2021,Evan Longoria,94.1,113.2,15.5,0.134,0.545,0.352
2015,Miguel Sano,94.1,113.6,16.3,0.191,0.531,0.392
2021,Josh Donaldson,94.1,114.7,14.6,0.174,0.527,0.353
2018,Franchy Cordero,94.1,116.9,7.3,0.129,0.494,0.322
2016,Giancarlo Stanton,94,120.1,13.8,0.152,0.475,0.344
2020,Christian Yelich,94,112,7.1,0.121,0.556,0.343
2018,Nelson Cruz,93.9,117,12.8,0.135,0.513,0.361
2021,Fernando Tatis Jr.,93.9,116.6,13.8,0.213,0.556,0.403
2021,Ronald Acuna Jr.,93.8,117.9,18.2,0.203,0.539,0.412
2015,Miguel Cabrera,93.8,115.6,12.2,0.095,0.527,0.413
2022,Austin Riley,93.8,115.9,15,0.175,0.556,0.406
2019,Nelson Cruz,93.7,117,13.1,0.187,0.514,0.417
2018,Giancarlo Stanton,93.7,121.7,11.7,0.147,0.505,0.36
2020,Mike Trout,93.7,112.9,23.1,0.150,0.551,0.407
2020,Matt Chapman,93.6,115.9,24.1,0.180,0.517,0.335
2016,Miguel Cabrera,93.6,114.3,12.2,0.149,0.500,0.399
2021,Shohei Ohtani,93.6,119,16.8,0.223,0.534,0.393
2022,Rafael Devers,93.5,113.7,11.3,0.132,0.518,0.414
2018,David Bote,93.5,114,3.7,0.102,0.528,0.314
2016,Keon Broxton,93.5,114.9,9.6,0.083,0.492,0.343
2019,Kyle Schwarber,93.5,117.6,15.5,0.140,0.509,0.357
2022,Joc Pederson,93.4,112.8,15.9,0.167,0.526,0.345
2021,Miguel Sano,93.4,117.1,17.6,0.177,0.556,0.332
2020,Travis d'Arnaud,93.4,109.7,8.1,0.112,0.578,0.392
2017,Joey Gallo,93.3,117.3,23,0.209,0.530,0.364
2022,J.D. Davis,93.3,110.9,10,0.121,0.578,0.308
2016,Tyler Flowers,93.3,118.5,12.7,0.113,0.479,0.338
2019,Franmil Reyes,93.3,115,9.5,0.145,0.510,0.338
2019,Christian Yelich,93.3,117.9,11.3,0.158,0.487,0.442
2020,Teoscar Hernandez,93.3,115.9,15.3,0.178,0.527,0.384
2018,Matt Olson,93.3,113.3,18.1,0.115,0.520,0.34
2020,Miguel Cabrera,93.2,112.2,12.1,0.097,0.497,0.323
2020,Corey Seager,93.2,113.1,11.9,0.158,0.554,0.394
2016,David Ortiz,93.2,113.4,16.8,0.135,0.476,0.419
2017,Nelson Cruz,93.2,117.7,12.4,0.137,0.487,0.385
2021,Yordan Alvarez,93.2,116.4,14.1,0.159,0.542,0.369
2022,Keston Hiura,93.1,110.5,17,0.169,0.492,0.356
2018,Matt Chapman,93.1,115.3,14.9,0.082,0.476,0.369
2021,Manny Machado,93.1,119.6,14,0.133,0.520,0.35
2019,Yoan Moncada,93.1,115.8,12.3,0.108,0.479,0.379
2016,Matt Holliday,93.1,115.5,8.6,0.080,0.478,0.335
2021,Yasmani Grandal,93.1,112,14.2,0.133,0.532,0.402
2018,Robinson Cano,93,113.4,8.2,0.072,0.513,0.364
2015,David Ortiz,93,113.6,15.6,0.124,0.493,0.379
2021,Darin Ruf,93,110.8,9.8,0.142,0.545,0.384
2021,Salvador Perez,93,114.4,15.9,0.163,0.559,0.359
2021,Tyler O'Neill,93,113.1,17.8,0.179,0.522,0.384
2018,J.D. Martinez,93,116.7,10.8,0.151,0.523,0.427
2018,Luke Voit,93,112.3,15.3,0.200,0.540,0.447
2020,Rafael Devers,93,116.7,10.6,0.121,0.436,0.337
2020,Marcell Ozuna,93,115.6,16.4,0.154,0.538,0.444
2015,Greg Bird,93,110.8,21.3,0.152,0.533,0.372
2021,Juan Soto,93,116.6,5.8,0.133,0.524,0.42
2021,Joey Votto,92.9,114.1,18.2,0.172,0.532,0.391
2020,Gregory Polanco,92.9,114.2,20.8,0.125,0.510,0.232
2018,Tommy Pham,92.9,112.1,6.6,0.095,0.496,0.359
2018,Shohei Ohtani,92.9,113.9,12.3,0.142,0.500,0.39
2015,Mike Trout,92.9,117.7,14,0.161,0.486,0.415
2020,Joc Pederson,92.9,112.1,12.3,0.102,0.443,0.297
2022,Vladimir Guerrero Jr.,92.9,117.9,4.7,0.113,0.531,0.367
2021,Rafael Devers,92.9,114.4,13.1,0.150,0.515,0.373
2022,Byron Buxton,92.9,113.5,21.2,0.166,0.508,0.361
2022,Matt Chapman,92.9,112.7,22,0.140,0.525,0.344
2019,Josh Donaldson,92.9,114.2,13.3,0.152,0.505,0.377
2016,Domingo Santana,92.9,111.5,9.3,0.109,0.532,0.343
